iso_a2,unit_name,unit_code,loc_count
BR,Federal District,BR-DF,18
MX,Mexico City,MX-DF,20
IR,Iran,IRN,0
KZ,Mangystau,KZ-MAN,35
AR,Jujuy,AR-Y,135
NF,Norfolk Island,NFK,0
AZ,Azerbaijan,AZE,0
EC,Ecuador Mainland,EC-E,600
FK,Falkland Islands,FLK,3
RU,Irkutsk Oblast,RU-IRK,90
CF,Central African Republic,CAF,0
US,Maryland,US-MD,110
MD,Moldova,MDA,0
DE,Saxony,DE-SN,135
IL,Golan Heights,IL-Z,25
IQ,Iraq,IRQ,0
US,West Virginia,US-WV,150
GU,Guam,GUM,35
PH,Davao Region,PH-DAV,135
RU,Novosibirsk Oblast,RU-NVS,90
CO,Meta,CO-MET,100
ER,Eritrea,ERI,0
GB,Scotland,GB-SCB,500
IN,Gujarat,IN-GJ,475
PW,Palau,PLW,0
IT,Sardinia,IT-CI,225
IN,Chhattisgarh,IN-CT,250
PS,Gaza Strip,PS-GZZ,0
ID,Yogyakarta,ID-YO,40
KE,Eastern Kenya,KE-400,70
LV,Latvia,LVA,450
ID,South Kalimantan,ID-KS,150
BR,Sergipe,BR-SE,100
RU,Astrakhan Oblast,RU-AST,60
CR,Costa Rica,CRI,375
MY,Terengganu,MY-11,100
JP,Tohoku,JP-06,550
KZ,Turkistan,KZ-YUZ,50
ID,Jambi,ID-JA,135
TH,Western Thailand,TH-63,200
XK,Kosovo,KOS,0
ES,Aragon,ES-HU,250
IN,Uttarakhand,IN-UT,120
US,Maine,US-ME,165
AR,Río Negro,AR-R,180
MP,Northern Mariana Islands,MNP,30
GR,Macedonia and Thrace,GR-B,275
ID,North Maluku,ID-MU,80
RU,Ryazan Oblast,RU-RYA,70
RU,Ulyanovsk Oblast,RU-ULY,60
SE,Götaland,SE-O,700
PL,Masovia,PL-MZ,225
CA,Québec,CA-QC,800
ID,Lampung,ID-LA,200
ML,Mali,MLI,0
PE,San Martin,PE-SAM,110
PT,Azores,PT-20,50
FR,Normandy,FR-50,165
DE,Saxony-Anhalt,DE-ST,120
BT,Bhutan,BTN,135
KZ,Aktobe,KZ-AKT,50
KN,Saint Kitts and Nevis,KNA,0
IN,Tamil Nadu,IN-TN,450
TR,Black Sea,TR-08,450
KY,Cayman Islands,CYM,0
CM,Cameroon,CMR,0
BR,Rio de Janeiro,BR-RJ,165
AI,Anguilla,AIA,0
FR,Auvergne-Rhône-Alpes,FR-73,400
HR,Croatia,HRV,550
BL,Saint Barthélemy,BLM,0
CL,O'Higgins,CL-LI,90
CA,Ontario,CA-ON,900
BM,Bermuda,BMU,22
JP,Kyushu,JP-46,475
IN,West Bengal,IN-WB,325
BR,Rio Grande do Norte,BR-RN,150
PF,French Polynesia,PYF,0
JP,Shikoku,JP-36,180
DO,Dominican Republic,DOM,70
SL,Sierra Leone,SLE,0
TO,Tonga,TON,0
KI,Kiribati,KIR,0
KE,Northern Kenya,KE-400,60
GI,Gibraltar,GIB,8
BR,Pernambuco,BR-PE,225
CO,Tolima,CO-TOL,90
ID,Aceh,ID-AC,40
US,Idaho,US-ID,325
